HouseholdID,HeadOfHousehold,IncomeLevel,LevelOfEducation,PresenceOfChildren,PresenceOfElderly,PresenceOfDisabledMembers,HouseOwnership,YearsOfResidency,TyphoonExperience,HouseQuality
1312,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1313,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1314,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1315,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1316,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1317,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1318,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1319,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1320,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1321,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1322,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1323,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1324,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1325,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1326,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1327,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1328,male,middle,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1329,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1330,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1331,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1332,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1333,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1334,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1335,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1336,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1337,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1338,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1339,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1340,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1341,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1342,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1343,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1344,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1345,male,middle,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1346,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1347,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1348,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1349,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1350,male,middle,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1351,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1352,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1353,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1354,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1355,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1356,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1357,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1358,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1359,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1360,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1361,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1362,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1363,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1364,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1365,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1366,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1367,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1368,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1369,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1370,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1371,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1372,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1373,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1374,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1375,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1376,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1377,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1378,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1379,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1380,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1381,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1382,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1383,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1384,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1385,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1386,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1387,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1388,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1389,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1390,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1391,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1392,male,low,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1393,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1394,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1395,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1396,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1397,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1398,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1399,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1400,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1401,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1402,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1403,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1404,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1405,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1406,male,low,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,light materials
1407,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1408,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1409,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1410,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1411,male,low,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,light materials
1412,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1413,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1414,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1415,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1416,male,low,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,light materials
1417,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1418,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1419,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1420,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1421,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1422,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1423,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1424,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1425,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1426,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1427,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1428,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1429,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1430,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1431,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1432,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1433,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1434,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1435,male,low,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,light materials
1436,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1437,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1438,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1439,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1440,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1441,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1442,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1443,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1444,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1445,male,low,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1446,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1447,male,low,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,light materials
1448,male,low,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1449,male,low,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1450,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1451,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1452,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1453,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1454,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1455,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1456,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1457,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1458,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1459,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1460,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1461,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1462,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1463,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1464,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1465,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1466,male,low,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1467,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1468,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1469,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1470,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1471,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1472,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1473,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1474,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1475,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1476,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1477,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1478,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1479,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1480,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1481,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1482,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1483,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1484,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1485,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1486,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1487,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1488,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1489,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1490,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1491,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1492,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1493,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1494,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1495,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1496,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1497,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1498,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1499,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1500,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1501,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1502,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1503,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1504,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1505,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1506,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1507,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1508,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1509,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1510,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1511,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1512,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1513,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1514,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1515,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1516,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1517,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1518,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1519,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1520,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1521,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1522,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1523,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1524,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1525,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1526,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1527,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1528,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1529,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1530,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1531,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1532,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1533,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1534,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1535,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1536,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1537,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1538,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1539,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1540,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1541,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1542,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1543,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1544,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1545,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1546,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1547,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1548,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1549,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1550,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1551,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1552,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1553,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1554,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1555,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1556,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1557,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1558,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1559,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1560,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1561,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1562,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1563,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,light materials
1564,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1565,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1566,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1567,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1568,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1569,male,low,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
